id,name,age,gender,signup_date,country,purchases,spend
92,Christina Watts,35,Male,2023-07-21,UK,19,763.17
93,Richard Greene,64,Male,2022-06-26,France,5,732.26
94,John Bryant,41,Male,2022-10-07,USA,18,1991.01
95,Amber Green,43,Female,2024-02-11,Germany,4,898.24
96,Gary Williams,42,Female,2021-03-13,Japan,2,673.8
97,Annette White,62,Female,2023-01-15,Japan,0,1165.15
98,Matthew Perez,58,Female,2023-10-10,Germany,5,186.65
99,Jennifer Hernandez,46,Male,2021-08-23,France,14,1923.71
100,Eric Lopez,32,Female,2020-12-23,France,1,1273.57
101,Natalie Walter PhD,62,Male,2021-07-03,India,2,1512.13
102,Barbara Silva,18,Female,2022-09-12,Japan,16,349.25
103,Stephen Johnson,42,Male,2025-01-11,India,11,824.86
104,Phillip Owens,24,Female,2025-02-15,Japan,17,851.15
105,Brandon Wallace,26,Male,2025-01-27,USA,14,1645.39
106,Marissa Cooper,41,Male,2021-11-30,USA,11,12.46
107,Julie Hood,18,Male,2021-07-05,UK,15,608.7
108,Jonathan Roberts,61,Female,2023-09-08,India,7,1962.66
109,Christina Leonard,25,Female,2022-03-30,Germany,13,955.02
110,Andrea Barajas,41,Male,2023-02-05,India,16,771.23
111,Alicia Arias,28,Male,2021-05-14,Germany,20,248.46
112,Michael Rodriguez,68,Female,2024-01-05,France,7,1948.59
113,Joseph Gonzalez,34,Male,2023-05-05,India,14,49.85
114,Nicole Webb,25,Female,2022-09-29,France,13,1476.99
115,Juan Tate,52,Female,2022-06-03,USA,17,1539.51
116,Tabitha Barnes,52,Male,2025-02-13,USA,19,494.88
117,Crystal Conley,50,Male,2023-06-12,UK,6,1346.4
118,Ms. Christina Jones PhD,22,Other,2023-10-19,India,2,194.93
119,Alexis Skinner,59,Male,2022-05-06,France,11,521.52
120,Perry Meyers,56,Male,2024-04-30,Germany,20,1577.92
121,Tracey Carter,58,Female,2022-08-25,USA,2,1730.73
122,Allison Miller,45,Female,2023-04-20,USA,19,1220.89
123,Monica Hendricks,24,Other,2021-01-01,Germany,13,1018.61
124,Kyle Collins,26,Female,2024-08-05,France,14,327.02
125,Kathleen Combs,25,Male,2022-03-08,France,13,135.59
126,Brandy Anderson DVM,29,Male,2024-03-27,India,6,244.12
127,Christopher Johnson,51,Female,2024-04-03,India,16,462.44
128,William Callahan,50,Female,2021-02-15,Japan,11,689.93
129,Angelica Parker,65,Male,2025-06-14,Japan,19,768.01
130,Jessica Lucero,40,Female,2025-06-15,UK,3,699.18
131,Michelle Rhodes,41,Male,2024-03-07,USA,8,485.72
132,Troy Sanchez,54,Female,2021-12-16,India,5,1024.35
133,Dana Perez,52,Male,2024-08-28,France,15,1652.32
134,Summer Solomon,61,Male,2024-05-03,Germany,20,566.61
135,Timothy Ward,57,Male,2022-11-21,France,20,1885.35
136,Tracie Mahoney,39,Male,2025-07-31,USA,1,1747.94
137,Joshua Garcia,44,Male,2025-08-17,Japan,7,331.91
138,Matthew Henderson,52,Female,2023-04-24,France,10,1574.69
139,Taylor Vance,18,Female,2021-10-14,UK,12,1153.43
140,Susan Moore,52,Female,2025-07-03,USA,16,1137.48
141,Catherine Brooks,54,Other,2021-09-08,Japan,7,788.18
142,Molly Thomas,64,Male,2022-05-11,Germany,20,1007.29
143,Tina Green,31,Male,2024-10-30,Japan,17,800.39
144,Jennifer Gordon,20,Female,2022-02-21,UK,17,1084.07
145,Emily Chavez,18,Male,2023-08-31,USA,13,1259.62
146,John Bowers,22,Other,2025-05-21,Germany,14,1351.86
147,Adam Gillespie,43,Male,2025-07-24,UK,5,1069.64
148,Jim Brooks,31,Other,2023-12-07,Japan,10,1445.63
149,Christopher Key,56,Male,2021-07-06,UK,12,291.14
150,Michael Wood,44,Female,2021-10-19,USA,0,431.85
151,Crystal Johnson,26,Female,2022-12-09,India,5,1639.28
152,Joseph Boyle,32,Other,2022-04-13,UK,8,651.83
153,Maria Joseph,32,Male,2022-12-29,UK,7,55.56
154,Emily Hayden,43,Female,2023-01-02,Japan,10,316.04
155,Jesse Morrow,59,Other,2023-08-02,Japan,18,454.99
156,Stephen Turner,30,Female,2022-04-25,Germany,8,1915.07
157,Christine Taylor,68,Female,2021-01-06,Japan,16,1150.35
158,Cynthia Smith,49,Female,2021-06-23,France,11,1866.13
159,Troy Chapman,56,Male,2025-03-19,USA,13,1154.58
160,Morgan Nichols,66,Female,2022-05-14,USA,14,963.92
161,Steven Powell,69,Female,2025-06-19,India,15,634.32
162,Dawn Allen,49,Female,2025-07-11,India,19,1216.68
163,Kara Peterson,21,Male,2021-04-27,USA,0,287.0
164,Mrs. Andrea Santos,47,Male,2021-02-15,India,9,1797.54
165,Joyce Hughes,54,Female,2022-03-03,Germany,7,1660.37
166,Daniel Weaver,40,Female,2021-05-12,Japan,17,641.89
167,Bobby Ross,56,Male,2023-08-05,USA,0,1906.07
168,Ms. Lisa Stephenson,62,Female,2024-05-21,India,1,1652.15
169,Carl Roth,32,Male,2023-11-29,USA,0,1335.95
170,Gloria Brown,60,Male,2021-07-20,France,0,252.31
171,Briana Schmidt,46,Male,2021-12-24,UK,8,961.69
172,Tara Wallace,53,Male,2022-12-07,Japan,12,1017.15
173,Scott Newman MD,30,Female,2022-03-23,USA,0,472.78
174,George Brown,49,Male,2022-12-11,UK,12,169.13
175,Brandon Jones,24,Other,2021-04-06,India,19,1555.68
176,Michael Burns,68,Other,2021-12-23,UK,6,252.85
177,Raymond Riddle,39,Female,2022-05-31,Japan,1,1192.64
178,Zachary Shaw,45,Female,2024-06-10,USA,5,1873.53
179,Kimberly Horne,19,Male,2025-07-08,France,6,1753.45
180,Audrey Davis,59,Female,2022-06-02,India,13,562.73
181,Frank Cameron,62,Female,2023-01-08,USA,17,1704.38
182,Gregory Davis,23,Male,2021-01-26,Japan,14,10.66
183,Devin Baker,45,Female,2025-02-11,India,1,45.2
184,Craig Parker,45,Female,2025-04-28,Germany,9,1209.08
185,Miranda Butler,61,Female,2020-11-22,UK,11,735.95
186,Peter Schroeder,61,Female,2021-10-16,Japan,16,779.06
187,Cindy Abbott,37,Female,2023-07-05,Germany,7,1133.24
188,Jeremy Gray,47,Male,2025-04-04,USA,10,391.65
189,Amanda Boone,28,Female,2023-02-18,France,2,431.39
190,Anthony Glenn,45,Female,2025-09-02,India,5,974.36
191,Ashley Bennett,42,Male,2023-10-22,UK,8,1510.96
192,David Singh,56,Male,2022-04-27,India,5,1242.8
193,Timothy Wilson,50,Male,2025-06-21,USA,8,601.74
194,Anne Moore,18,Female,2021-06-25,India,6,866.37
195,John Taylor,44,Other,2021-01-06,UK,8,349.62
196,Cesar Alvarez,69,Male,2021-07-25,USA,17,158.51
197,Jimmy Valenzuela,30,Female,2025-02-24,India,11,1567.57
198,Scott Jackson,58,Male,2024-11-12,France,7,538.12
199,Stephen Butler,20,Other,2025-03-22,Japan,7,363.76
200,Charles Butler,56,Female,2024-10-17,USA,17,1386.32
201,Kathryn Dorsey,23,Female,2022-04-12,Japan,19,1239.92
202,Mr. Michael Jones PhD,25,Male,2022-07-03,USA,14,1270.05
203,Erin Stephens,44,Male,2020-12-30,France,6,465.5
204,Catherine Dennis,26,Male,2021-07-28,Japan,10,472.96
205,Jamie Waters,54,Male,2025-09-10,Germany,19,449.4
206,Jordan Payne,50,Female,2022-06-23,UK,15,355.77
207,Robert Gill,68,Female,2022-03-28,Germany,3,1314.89
208,Kimberly Richards,59,Other,2024-07-23,India,5,1697.55
209,Jason Reed,61,Other,2023-07-05,France,2,1451.39
210,Erin Myers,41,Female,2023-05-11,Germany,8,1586.27
211,Billy Davis,32,Female,2022-10-07,USA,9,815.55
212,Debra Morgan,49,Female,2025-07-31,India,13,1311.61
213,Amy Johnson,49,Female,2024-01-10,India,10,714.93
214,Harry Patterson,41,Male,2023-04-22,Germany,17,1055.75
215,Alexandria Howard,58,Male,2025-04-08,Germany,11,968.45
216,Clarence May,69,Male,2023-07-21,France,11,362.01
217,Alyssa Alvarez,66,Female,2023-02-19,UK,12,780.29
218,Patricia Garcia,66,Female,2025-04-25,Germany,12,1928.01
219,Patrick Brown,69,Male,2023-04-27,Germany,18,504.67
220,John Jones,29,Female,2023-08-18,Japan,18,276.27
221,Rachel Martinez,56,Female,2024-03-04,USA,13,842.98
222,Miranda Porter,19,Male,2022-05-21,Japan,3,1582.77
223,Todd Johnson,20,Male,2024-06-08,Japan,12,1168.47
224,Sharon Davis,66,Female,2024-08-14,India,7,1365.14
225,Darlene Thornton,54,Female,2025-09-21,UK,20,387.49
226,Jason Roman,66,Female,2025-06-09,USA,18,1241.71
227,Elizabeth Tran MD,34,Female,2025-07-16,France,11,653.77
228,Vicki Chapman,66,Female,2022-10-23,France,17,1670.26
229,Diane Herring,19,Female,2022-04-01,Germany,5,1262.3
230,Elizabeth Hanna,19,Female,2020-10-28,Germany,17,405.72
231,Jeffrey Barrett,45,Female,2023-03-29,France,18,138.59
232,Russell Moore,40,Male,2024-12-28,Germany,4,94.84
233,Sarah Contreras,54,Male,2025-04-28,UK,8,749.1
234,Katherine Lee,49,Male,2024-09-08,Japan,2,539.04
235,Jasmine Boyd,50,Female,2023-06-11,Germany,9,1295.72
236,Summer Lopez,18,Female,2021-02-15,India,18,1003.67
237,Joseph Walker,36,Female,2022-09-05,Germany,2,539.38
238,Sarah Perez,19,Male,2021-09-15,USA,14,306.98
239,Russell Thomas,61,Male,2021-05-05,UK,0,263.13
240,Matthew Allen,43,Male,2024-11-29,USA,6,1730.67
241,Paul Price,49,Male,2021-08-05,USA,11,494.52
242,Vanessa Velasquez,23,Female,2025-06-14,India,16,1306.9
243,Kathryn Fisher,49,Male,2020-10-28,UK,20,1623.26
244,Kenneth Munoz,21,Male,2021-06-11,UK,19,1232.02
245,Christian Smith,28,Female,2020-12-10,UK,4,1720.53
246,Elizabeth Jones,34,Male,2022-04-26,UK,3,790.86
247,Kimberly Perry,55,Female,2025-07-21,UK,11,1912.88
248,Mark Jones,41,Female,2024-07-03,India,19,274.96
249,Lisa Bradley DDS,22,Male,2021-08-31,Germany,17,213.28
250,Taylor Gonzalez,69,Female,2024-09-06,USA,16,1320.8
251,John Walker,51,Female,2023-08-13,UK,18,1886.23
252,Rebecca Martin,23,Female,2022-02-17,Germany,8,1619.68
253,Heather Huff,39,Male,2023-09-26,Germany,3,162.07
254,Brent Logan,28,Female,2024-12-02,USA,20,565.94
255,Danielle Christian,65,Female,2024-10-18,India,1,1861.33
256,Christopher Chen,33,Male,2023-07-13,France,3,513.59
257,Sharon Lee,50,Male,2022-11-24,France,1,1564.53
258,Erica Snyder,26,Other,2024-11-12,Germany,14,1652.01
259,Amy Crawford,23,Female,2022-01-13,Japan,1,995.95
260,Pamela Kane,33,Male,2020-11-01,Japan,3,778.83
261,Brett Wright,46,Female,2020-12-10,USA,5,905.75
262,Walter Roth,20,Male,2023-08-06,France,6,461.66
263,Lauren Flores,37,Male,2024-02-15,Germany,9,1779.89
264,Leslie Conner,53,Male,2022-11-09,India,18,906.73
265,Michael Cook,36,Male,2021-01-26,France,18,1766.09
266,Richard Stephenson,43,Male,2023-06-16,Germany,11,220.33
267,Joseph Rodriguez,20,Male,2023-03-05,Germany,2,1976.67
268,Monica Thompson,36,Female,2023-12-15,UK,12,892.11
269,Jody Whitehead,37,Male,2024-04-08,India,17,105.18
270,Nicole Mendoza,49,Male,2022-04-10,UK,7,85.66
271,John Martinez,24,Female,2022-03-18,USA,20,1494.95
272,Catherine Chen,69,Male,2023-05-09,UK,14,1321.48
273,Adriana Allen,58,Female,2023-08-19,UK,0,1606.24
274,Helen Fuller,50,Male,2024-04-06,France,2,219.68
275,Cody Evans,57,Male,2022-12-25,Japan,7,80.79
276,Hayley Olson,56,Male,2024-08-14,Germany,3,1022.07
277,David Rodriguez,35,Male,2021-10-31,India,15,781.31
278,Jessica Hicks,57,Male,2023-02-22,UK,9,929.27
279,Brandon Harrison,18,Male,2021-02-15,India,11,1983.26
280,Katherine Chandler,28,Male,2022-12-18,Japan,13,1941.79
281,Michael Walls,45,Male,2025-03-19,Japan,13,1885.21
282,Kevin Cummings,42,Male,2024-06-09,UK,1,1569.85
283,Faith Frey,67,Male,2021-02-23,USA,4,716.13
284,Elizabeth Smith,40,Male,2021-06-16,UK,4,830.14
285,Daniel Bennett,48,Female,2025-04-07,France,5,1103.74
286,John Hernandez,47,Female,2024-10-04,Germany,12,1662.76
287,Tina Patrick,59,Male,2020-12-31,USA,8,146.74
288,Michael Bell,52,Female,2025-06-04,UK,14,854.35
289,Jacob Howard,24,Female,2022-09-11,India,13,174.41
290,Angela Rice,33,Male,2023-08-01,USA,6,1034.17
291,Bobby Ayers,43,Female,2021-02-01,USA,19,1798.81
292,Elizabeth Baker,65,Female,2021-04-14,UK,1,1567.14
293,Wendy Rodriguez,69,Male,2021-05-06,USA,6,463.41
294,Hector Vasquez,66,Male,2022-12-03,India,5,1952.22
295,Christine Mcintosh,19,Female,2022-07-14,Japan,16,1338.03
296,Mr. Jesse Johnson,18,Female,2023-05-19,USA,1,30.75
297,Matthew Shaw,65,Male,2020-09-25,Japan,2,518.27
298,Danielle Mitchell,29,Male,2025-04-03,India,4,528.82
299,Kimberly Thompson,22,Male,2021-05-04,UK,4,147.82
300,Todd Lewis,54,Female,2021-06-28,Germany,0,1920.05
301,Joshua Tate,49,Female,2020-11-17,USA,7,961.73
302,Jennifer Ortiz,26,Male,2021-03-20,Germany,11,1792.67
303,Javier Gates,58,Male,2023-04-06,India,3,651.21
304,Megan Horn,52,Female,2022-08-07,USA,12,259.21
305,Jessica Gonzalez DVM,36,Male,2021-02-27,Japan,14,953.93
306,Christopher Walker,65,Male,2021-09-25,France,10,236.77
307,Kenneth Long,33,Female,2024-04-13,Germany,9,977.17
308,Dana Arellano,20,Female,2025-07-04,USA,2,1841.39
309,Brian Miller,37,Female,2021-03-05,Germany,13,1046.33
310,Shannon Romero,41,Female,2022-08-01,USA,15,1236.83
311,Michael Reed,50,Male,2022-02-09,UK,9,321.71
312,Nicholas Cox,41,Male,2025-08-21,Japan,9,97.03
313,Cameron Edwards,69,Female,2023-03-10,Germany,11,230.51
314,Robert Smith,28,Male,2024-10-21,France,8,1201.08
315,Joshua Smith,66,Male,2025-09-20,France,0,199.07
316,Patricia Lin,25,Male,2023-08-31,India,4,758.23
317,Nicholas Schroeder,53,Male,2022-09-21,USA,19,1104.68
318,Shane Martin,55,Male,2024-05-17,Germany,7,783.42
319,Justin Davis,57,Male,2023-05-17,India,10,335.73
320,Rhonda Sexton,37,Male,2023-04-20,Germany,11,554.84
321,Robert Sanders,52,Male,2024-03-08,USA,0,1857.35
322,Veronica Ross,65,Female,2021-12-07,France,19,1355.2
323,Kevin Ramirez,42,Female,2025-05-19,UK,10,997.14
324,Judy Parker,52,Female,2024-06-16,France,4,35.3
325,Brian Johnson,42,Female,2023-10-13,India,14,1984.91
326,Patricia Savage,46,Female,2020-12-12,Japan,4,1346.2
327,Taylor Wells,35,Male,2025-01-29,UK,11,640.68
328,Susan Rojas,63,Female,2021-05-22,India,4,1759.74
329,Christopher Rodriguez,35,Female,2024-12-28,USA,16,524.28
330,Jeffrey Dyer,19,Female,2025-08-18,UK,16,1092.59
331,Bonnie Buckley,52,Male,2022-10-12,India,11,1275.78
332,Thomas Schmidt,33,Male,2022-11-03,USA,14,449.92
333,Jodi Cooper,58,Male,2024-03-05,France,14,1957.01
334,Jake Smith,53,Male,2025-04-02,Japan,5,1498.9
335,Charles Duncan,50,Female,2020-12-20,USA,11,1120.05
336,James Mendez,21,Female,2024-02-09,Germany,19,369.38
337,Tammy Hoover,50,Male,2024-12-23,USA,17,117.18
338,Tiffany Myers,31,Other,2024-06-30,USA,13,646.92
339,Janet Garcia,38,Female,2024-12-15,Japan,1,1508.84
340,Michele Brandt,65,Male,2022-02-16,Germany,8,545.97
341,Tracy Dougherty,37,Male,2021-11-12,India,4,1083.72
342,Tammy Wilson,25,Male,2025-08-21,India,19,1458.61
343,David Lynch,24,Male,2021-11-08,USA,0,224.81
344,Amber Rocha,20,Male,2021-07-13,Germany,2,1373.74
345,Michele Carrillo,34,Male,2024-06-06,Germany,5,192.82
346,Cindy Flores,50,Male,2025-08-11,Japan,4,1930.61
347,Robert Miller,65,Male,2023-02-08,France,20,981.9
348,Jessica Santiago,29,Female,2020-10-20,India,4,309.85
349,Mrs. Jasmine Williams,68,Male,2021-10-18,Japan,0,691.34
350,Jill Hartman,39,Female,2022-02-11,UK,16,832.7
351,Jeffrey Brown,39,Male,2021-02-01,India,18,1518.79
352,Tonya Boyd,63,Other,2025-04-19,Japan,13,1489.41
353,Ethan Olsen,47,Male,2024-07-07,India,11,1227.76
354,Carol Owens,55,Male,2022-08-15,France,9,220.8
355,Daniel Sims,55,Other,2025-08-31,UK,19,311.62
356,Timothy Martinez,62,Female,2023-07-26,France,20,196.58
357,Karen Parks,68,Female,2022-10-21,UK,17,1158.57
358,Joseph Carrillo,25,Male,2024-02-02,USA,10,1755.51
359,Jade Randolph,44,Male,2023-10-29,Japan,1,873.26
360,Andrew Jennings,44,Female,2020-12-13,UK,17,330.09
361,Kenneth Pena,51,Female,2021-05-18,France,6,1120.5
362,Jonathan Wyatt,38,Female,2025-06-20,India,14,1625.39
363,Laura Gray,47,Female,2023-07-10,UK,10,1486.01
364,Peter Stuart,50,Male,2024-07-17,Japan,17,1764.09
365,Amber Singh,45,Female,2021-09-06,UK,11,563.03
366,Lisa Bentley,64,Male,2023-12-14,Germany,5,395.97
367,Thomas Martinez,50,Male,2020-10-31,India,19,1760.83
368,Terry Marshall,22,Male,2024-09-02,Japan,12,1318.55
369,Daniel Huerta,65,Female,2023-01-23,Japan,19,628.75
370,Jessica White,36,Male,2023-06-03,USA,15,1487.27
371,Richard Bryant,21,Male,2020-12-24,France,17,1632.09
372,Anthony Day,52,Female,2022-02-25,USA,9,1233.81
373,Emily Wilkinson,66,Male,2021-12-01,Japan,7,1378.89
374,Karina Johnson,34,Female,2023-04-19,India,17,756.77
375,Seth Brewer,61,Male,2023-06-07,UK,20,1082.0
376,Christina Welch,45,Female,2024-11-10,UK,0,1053.08
377,Denise Montgomery,47,Female,2022-07-01,India,7,1697.62
378,Carla Harris,46,Male,2025-05-26,Japan,5,1681.53
379,Margaret Bishop,63,Male,2022-05-13,UK,4,1667.03
380,Jasmine King,23,Male,2022-02-22,UK,14,31.95
381,Christine Torres,52,Male,2023-05-30,UK,14,1501.6
382,Stephanie Lamb,58,Other,2024-12-15,France,1,1519.77
383,Vanessa Carson,54,Male,2021-01-09,France,0,1359.97
384,Norman Rogers,41,Female,2020-12-06,Germany,10,1514.97
385,Joseph Watson,46,Male,2025-07-25,USA,9,1685.52
386,Crystal Williams,66,Female,2023-06-03,India,17,945.93
387,Nicole Knight,63,Female,2023-04-03,India,17,1009.08
388,Dominic Reyes,48,Female,2023-12-12,India,16,258.18
389,Gary Smith,52,Male,2024-06-20,Germany,7,776.9
390,David Simpson,50,Male,2024-10-06,France,14,1290.3
391,Wayne Yates,69,Male,2022-12-05,Japan,7,1563.0
392,Jessica Lindsey,38,Female,2021-06-28,Japan,16,442.25
393,Frank Cowan,49,Female,2022-01-20,Germany,11,284.27
394,Zachary Pittman,40,Other,2021-10-09,Japan,7,1329.45
395,Cesar Mejia,50,Male,2022-09-13,India,13,13.74
396,Julie Cortez,20,Female,2023-10-09,USA,3,364.96
397,Cindy Griffin,35,Female,2024-08-19,UK,0,67.85
398,Antonio Herrera,42,Male,2024-09-19,France,0,342.1
399,Michael Carroll,59,Male,2021-10-04,France,18,370.83
400,Michelle Bray,48,Female,2024-04-21,Germany,15,781.47
401,John Garner,20,Female,2025-03-18,France,13,810.63
402,Alexis Gonzalez,57,Female,2023-10-04,India,20,1749.78
403,Mr. Ronald Lopez,63,Male,2022-07-01,Japan,15,1025.12
404,Stephanie Holmes,41,Female,2022-11-19,India,4,1449.58
405,Alison Rivera,67,Male,2021-12-08,Germany,8,217.23
406,Jane Armstrong,49,Male,2022-03-09,India,1,458.62
407,Todd Terry,64,Male,2023-06-07,Japan,17,1408.86
408,Randy Nelson,39,Female,2024-03-15,USA,5,115.08
409,Ryan Marquez,40,Female,2022-01-18,Germany,8,978.33
410,Rebecca Cook,19,Female,2023-01-21,USA,0,1202.74
411,Shaun Wood,44,Male,2022-11-16,UK,8,1208.27
412,Brian Snow,59,Female,2024-09-15,USA,15,55.64
413,David Palmer,19,Male,2024-08-30,UK,12,650.99
414,April Holder,43,Female,2022-03-24,UK,8,1276.62
415,Bryan Arnold,34,Male,2021-11-19,USA,20,306.51
416,Casey Green,57,Male,2022-08-15,Germany,12,1393.88
417,Catherine Taylor,50,Male,2024-07-20,Japan,8,1494.39
418,Nicholas Franklin,26,Male,2023-06-25,India,10,1964.12
419,Edward Tanner,60,Female,2023-02-13,India,3,427.59
420,Megan Fisher,65,Female,2024-09-14,Japan,1,1652.01
421,Maria Carr,56,Male,2023-10-08,UK,5,1045.39
422,Thomas Chase,46,Female,2021-12-17,UK,13,753.19
423,John Robinson,59,Male,2022-09-08,Germany,3,253.53
424,Cindy Sherman,43,Female,2020-12-08,France,5,1473.66
425,Lori Schmidt,52,Female,2025-08-12,USA,18,479.36
426,Olivia May,67,Female,2020-10-07,UK,5,749.13
427,Nathaniel Owens,42,Male,2023-01-02,India,1,134.46
428,Victor Vazquez,41,Female,2025-07-12,Germany,17,1604.72
429,Alice Reid,30,Female,2025-09-07,USA,12,1535.51
430,Michelle Garza,24,Male,2024-05-11,Germany,8,1469.9
431,Charles Weber,53,Male,2022-05-26,USA,18,605.89
432,Lori Macdonald,62,Female,2021-11-02,USA,12,355.23
433,Pam Johnson,37,Female,2025-04-10,Japan,10,1278.73
434,Daniel Knight,18,Female,2022-02-07,UK,0,997.37
435,Jaime Brooks,25,Female,2022-12-17,Germany,6,364.72
436,Kevin Blair,63,Female,2021-05-30,Germany,20,1374.96
437,Austin West,33,Male,2024-06-25,Japan,14,1982.34
